8308 -4 2 9 1980 0 1 -4 -5 1000 20000 23000 -5 -5 20000 21000 21000 24000 24000 28000 24000 30000 30600 34000 42000
8309 200 2 3 1980 0 1 4000 -4 -4 -4 -4 250 -4 -2 -4 16292 -4 -4 -4 -4 -4 12000 14000 6000
8310 -4 1 9 1980 0 1 -4 900 -2 -2 5000 15000 -2 -2 -2 30000 -2 -2 -2 -2 -2 -2 8000 -2
8312 2000 1 5 1980 0 1 900 -4 500 -4 2300 -4 -4 -5 -2 -2 15000 20000 32000 10000 10000 -4 47000 50000
8313 0 1 5 1980 0 1 200 2000 8000 17000 26000 28000 35000 35000 32000 30000 35000 10000 41000 30000 74675 75000 124000 111000
8314 50 2 6 1983 0 1 -5 -2 -2 -2 -2 -2 3000 -2 2000 700 -2 315 -4 -2 -2 -2 32000 26000
8315 1100 2 12 1980 0 1 1950 5000 -2 7000 8700 8000 -2 28000 27000 29000 -2 36000 36000 36300 38000 -2 45000 55000
8316 300 1 10 1981 0 1 2000 5000 -4 -2 14000 20000 -5 -5 -5 -5 20000 -2 22000 30000 -2 -4 5000 25000
8317 -2 1 4 1984 0 1 -4 480 -4 -4 1000 -4 -4 -4 -5 -4 -2 -2 -4 -4 15000 14000 20000 15000
8318 -2 2 2 1980 0 1 -5 -5 1500 -5 -5 7000 -5 5000 -5 -5 -5 -5 -4 -5 7000 28600 -5 15000
8319 -4 2 1 1982 0 1 100 -5 -5 -5 -5 -5 -4 -4 -4 -4 -4 -4 3000 4000 -4 -4 -4 -4
8320 -4 2 5 1984 0 1 -5 -5 1000 1000 826 1000 -5 3000 6000 21000 24000 15000 30000 -2 32000 30000 25000 30000
8321 35 1 11 1983 0 1 85 -4 300 -4 800 800 1000 3000 3000 -4 300 1000 -4 2400 8000 7000 5000 10000
8322 200 1 1 1980 0 1 -5 -5 3500 -5 -5 -5 -5 -4 -4 -4 216 -5 327 -4 -4 -4 -4 -4
8323 1000 2 1 1980 0 1 -2 1000 1800 6000 -2 15000 24000 20000 15000 -5 -5 31000 36000 45000 -5 -5 55000 50000
8324 -4 1 8 1984 0 1 250 -4 -4 1200 2000 6000 9000 13000 14000 16000 20000 17000 48000 45000 50000 53000 55000 60000
8325 1131 2 7 1980 0 1 -4 -2 6000 9800 3000 6000 9000 10000 -2 6000 16000 17000 16437 16600 8632 8000 10000 17000
8326 -4 1 4 1983 0 1 30 -4 2010 1500 4000 15000 17000 10000 20000 -2 -5 -5 -5 -5 20000 -5 -5 -5
8327 -4 2 7 1981 0 1 520 -2 1200 560 8000 900 12000 6000 10000 1500 1200 19074 20000 14000 800 2000 4000 1200
8328 -4 1 8 1981 0 1 -4 -4 -5 -2 1000 -4 -4 -4 -4 -4 216 -2 204 -4 -4 96 -4 -5
8329 -4 2 7 1982 0 1 1000 2000 -2 4000 -2 8500 -4 20000 5000 10000 13807 23000 -4 3000 -2 -2 -4 -4
8330 -2 1 6 1983 0 2 1000 -4 -4 -2 -2 8000 -2 -5 13000 15000 20000 12000 10000 15000 28000 10000 40000 328451
8331 -4 2 1 1982 0 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 17000 -5 17000 -5 45000 54000
8332 20 1 6 1982 0 1 1000 800 300 2000 -2 10000 22000 50000 41000 45000 50000 50000 63000 86000 90000 120000 -2 120000
8333 -4 1 4 1981 0 2 4000 4000 -4 -4 -2 -2 12000 20000 23000 25000 26000 -2 33000 34000 46000 40000 29000 36000
8334 -4 2 11 1981 0 1 -4 2000 4000 3500 7000 12000 12000 16000 21000 26000 24000 27000 27000 33000 34000 26000 30000 20000
8335 -4 2 3 1984 0 1 -4 -4 -4 -4 5000 2000 3000 4000 4000 9000 26000 30000 29000 29700 34500 38000 45000 38000
8336 -4 2 3 1984 0 1 -4 -4 -4 -4 4500 2000 3000 3000 4000 30000 40000 43000 40000 45000 47000 45000 57000 61000
8337 -4 2 11 1981 0 1 287 -4 -4 8000 -2 -2 -2 -4 -4 30000 14000 21000 14000 14000 -4 14000 -5 18000
8338 -4 1 10 1981 0 1 -4 -4 -2 12000 4000 4000 2000 3000 15000 20000 14000 1700 5000 26000 32000 30000 35000 32000
8339 -4 1 7 1982 0 1 -4 4000 2000 5000 -4 9000 14922 17000 20000 22000 13500 4200 23000 32500 45726 38000 47000 70000
8340 35 1 9 1981 0 1 -4 5000 2000 -4 -4 18000 -5 18000 -4 -4 -5 -4 -4 -4 -4 -4 -4 -5
8341 -4 2 10 1984 0 1 -4 -4 -4 0 -4 1500 -2 11000 -2 17000 -5 -5 35000 48000 -4 -4 35000 62000
8342 -4 2 10 1984 0 1 -4 -4 -4 -4 -4 -4 2000 -2 2000 5000 -2 -5 -5 -2 7000 -2 20000 5000
8343 -4 2 10 1983 0 1 -4 -4 -4 1400 -4 -4 -4 50 -4 -2 -2 -5 -5 30000 -4 -4 -4 -4
8344 -4 1 9 1981 0 1 -4 -4 -2 -4 -2 -4 -2 -5 15000 20000 8000 -5 15000 10000 -4 -4 16000 25000
8345 3000 2 1 1980 0 1 2000 12000 15000 -2 9000 9000 9000 30000 25000 32000 33000 28500 27000 27000 46000 50000 55000 68000
8346 800 1 7 1980 0 1 14048 13000 13000 23000 -2 -2 -4 -5 15000 25000 31000 -5 20000 -4 -4 -4 -4 -4
8347 -4 1 11 1980 0 1 -4 25249 8000 -2 -4 -4 -4 -4 -4 -4 -4 280 -5 -5 -5 -5 -5 -5
8348 -4 1 10 1983 0 1 200 -4 -4 -4 -5 -5 -4 8000 -4 -4 -5 -4 -5 -4 -4 -4 -5 -5
8349 -4 1 4 1982 0 1 -4 1600 -2 2500 -4 32000 24000 36000 36000 45000 35000 48000 58000 55000 -5 62000 90000 103000
8350 -4 1 7 1980 0 2 -4 3500 18000 25000 -5 -5 -2 21000 19000 30000 29000 29000 -5 -5 30000 35000 35000 36000
8351 -4 2 3 1982 0 2 2400 700 -2 -4 10000 -4 -2 -4 2000 -4 -4 -4 800 -2 -4 -4 -4 60000
8352 -4 1 11 1982 0 1 -4 -4 -4 -4 -2 -4 -5 -5 -5 -5 -5 -5 -4 -4 -4 -5 -5 -5
8353 -4 1 11 1984 0 1 80 -4 -4 520 -2 -4 -4 1500 10000 -4 36000 22000 -2 0 20000 -2 35000 50000
8354 3265 1 12 1981 0 1 2000 6000 6000 1000 4000 6000 -2 11040 20000 26000 38000 36000 25000 7000 36000 -2 36000 -4
8355 -4 1 8 1982 0 1 384 -4 3000 -4 -4 300 30000 38000 -4 -4 32000 -4 -5 -4 -5 -4 -4 30000
8356 -4 2 1 1982 0 1 7000 2000 9000 3000 16000 18000 19000 15000 16000 26000 28600 29000 24500 24000 33000 38000 50000 25000
8357 26 2 3 1983 0 1 200 1200 10000 20000 21000 28000 38000 50000 80471 11000 104353 50000 35000 65000 70000 90000 95000 328451
8358 60 2 4 1984 0 1 -4 1200 -2 -4 -2 -4 -4 -4 -2 -4 8000 -4 -4 -4 -4 -4 -4 -4
8359 1250 1 3 1981 0 2 400 -4 -5 -2 42458 -4 -5 -4 -4 720 -4 -5 1700 -4 -4 30000 -5 75000
8360 -4 1 6 1982 0 2 1000 -4 2000 0 -5 -5 -5 -5 -5 -5 -5 20000 -5 -5 -5 100000 -5 -5
8361 -4 1 10 1983 0 2 1000 2400 -2 -4 -5 -5 -5 -5 -5 -5 3000 -2 -4 -2 -4 -4 -5 31000
8362 -4 2 12 1982 0 1 845 2000 -2 -4 -4 -4 -4 -2 10000 -2 12000 3000 3000 -4 34000 -2 7000 48000
8363 100 2 8 1982 0 2 40 -4 -4 -4 -2 -2 -2 0 -4 15000 15000 15000 13000 15000 25000 -5 -5 -5
8364 -4 2 2 1984 0 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
8365 10 2 10 1982 0 1 100 400 2000 3000 2000 2000 16000 17000 20000 33000 38000 40000 43900 41500 42000 38000 40000 40000
8366 -4 2 3 1982 0 1 -4 20 -5 -4 6000 -5 -4 -4 -4 -2 -4 -4 -4 -4 -4 -4 -4 -4
8367 -4 2 3 1980 0 2 520 -2 -2 -2 2900 2800 -4 -2 -4 -4 -4 -4 -2 -2 -4 -4 -4 19000
8368 -4 2 12 1982 0 2 -4 -2 200 -4 13000 18000 12000 22000 1900 -2 36000 -4 -4 20000 -4 -5 -5 -5
8369 -4 2 10 1984 0 2 -4 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -4 -4 -5 -5 -4 -5 -5
8370 120 2 9 1983 0 1 0 -4 -4 -2 2000 -4 -4 -4 -4 -4 3000 -4 -4 -4 5000 25000 25000 25000
8371 -4 1 7 1983 0 1 -4 -4 -5 -5 -4 -4 -5 -5 -2 -5 -2 20000 -4 10000 -2 -5 -5 -5
8372 -4 2 10 1984 0 1 -4 -4 -5 2000 1000 5000 -2 -5 -5 -5 -2 4000 -2 -5 -5 -5 -5 -5
8373 1000 2 11 1980 0 1 -4 -5 4000 12000 -4 -4 -4 -2 -4 15000 -4 -5 -5 -5 -5 -5 -5 -5
8374 -4 2 10 1984 0 2 -4 -4 -4 2120 12000 14000 -2 -2 -4 27500 15584 24000 -2 -4 -4 -4 36000 -5
8375 -4 1 10 1983 0 2 -4 -5 -4 -4 700 -4 -5 -2 -5 22000 -5 -2 -5 -2 -5 -5 -5 -5
8376 60 1 9 1981 0 2 5000 11000 -5 15000 15000 18000 18000 30000 30000 36000 38000 33000 35000 50000 32000 30000 40000 54000
8377 -4 2 8 1984 0 1 -4 1000 -4 1500 -2 7000 -4 -2 5000 3000 -4 -4 -4 600 25000 50000 -5 -5
8378 -4 2 10 1982 0 2 -4 -4 -2 -4 -4 -4 -4 -4 -4 -2 -2 4000 -4 2000 -4 -4 -4 -4
8379 -4 1 9 1982 0 2 -4 2000 -4 -4 -4 1500 -5 14400 20000 11000 -2 20000 -4 -2 12000 20000 -5 30000
8380 -4 1 12 1980 0 1 -4 -4 2000 -4 -4 200 -4 -4 30000 30000 -4 -4 11000 -4 -4 -4 -4 16000
8381 -4 1 1 1984 0 1 -4 -4 -4 8000 -2 -5 -5 -4 -5 -5 -2 19200 -2 23000 -2 22000 40000 50000
8382 -4 2 3 1982 0 2 -4 -4 -4 13000 -2 16000 4500 3300 16500 -5 -2 -2 29000 -4 32000 33000 34000 36000
8383 -4 1 7 1980 0 1 -4 -4 2000 10000 15000 -5 15000 20000 25000 40000 -4 25000 -2 24000 180331 20000 30000 20000
8384 60 1 8 1983 0 1 -4 40 -4 1800 -4 5000 -2 7000 1200 -2 4050 11000 11000 11500 -4 -5 11000 -5
8385 -4 2 6 1981 0 1 -4 -4 400 450 -4 8000 -2 -2 15000 13226 16900 18026 17328 18000 25000 -5 -5 -5
8386 -4 2 4 1983 0 1 -4 -4 -4 -4 -4 370 -4 -2 -4 14000 -2 16000 -1 22000 20000 22000 25376 26800
8387 -4 1 8 1984 0 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 1500 1000 -4 7500 -2 -2 10000 5000
8388 -4 1 2 1982 0 1 50 -4 5000 3000 6000 25000 10000 -2 39000 45000 52000 50000 50000 55000 -2 75000 82000 100000
8389 -2 1 5 1984 0 1 50 -4 -4 100 5000 4000 -2 -2 20000 21000 20000 5000 -4 -4 7000 -4 12000 -5
8390 -4 2 11 1983 0 1 -4 315 -4 -4 700 2000 -2 -2 9000 16000 32000 30000 29000 32000 38000 36000 42000 46000
8391 -4 2 12 1982 0 1 -4 20 -2 1600 -4 3500 4000 -2 2500 29000 33000 32000 32000 -5 -5 -5 -5 -5
8392 -4 2 3 1980 0 1 -4 -4 -2 -4 -4 -4 4000 -2 -2 -2 400 9000 -4 -5 -5 -5 -5 -5
8393 -4 2 7 1983 0 1 -4 -4 -4 -4 1600 4000 -4 -2 -2 -5 30000 50000 35000 40000 45000 45000 60000 88000
8394 -4 2 6 1984 0 1 -4 -4 -4 -4 2000 -5 -2 -2 5000 -2 -2 -2 20000 12000 -4 -5 5000 4000
8395 160 1 4 1984 0 1 -4 -4 -4 250 -4 -4 -2 -2 23000 28000 38000 39500 50000 36000 47000 -2 72000 80000
8396 -4 2 3 1983 0 1 -4 1975 -2 1600 -2 -2 -2 -2 2500 -2 -2 1200 -2 -4 -4 -2 -4 -4
8397 -4 2 5 1984 0 1 -4 -4 -4 -4 -2 28000 -2 -2 24000 24000 3100 -2 -2 -4 -2 20000 25000 30000
8398 -4 1 12 1984 0 1 65 150 360 -4 600 -5 -2 18000 30000 -5 -4 -4 -5 -5 -4 -4 -5 37000
8399 30 1 9 1982 0 1 -4 -4 860 2000 -2 -5 -5 24000 32400 25000 9800 22000 -5 -2 -5 28000 29000 36000
8401 -4 2 3 1984 0 1 -4 600 600 1100 -2 -2 -2 12000 -2 14000 50000 50000 48000 30000 50000 -2 -4 -4
8402 1400 2 10 1980 0 1 400 3100 7000 -5 11000 -5 18500 -2 19500 24000 21000 25000 35000 -5 47000 56000 48000 60000
8403 960 2 11 1983 0 1 -4 -5 -2 2000 1700 2100 -4 3000 4000 4800 7000 10000 -2 15000 28000 24000 35000 40000
8404 -4 1 12 1983 0 2 -4 -4 -2 3000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 50000
8405 -4 2 9 1983 0 1 100 50 500 600 3000 1500 7000 8000 -2 4000 -1 10000 -4 -4 -4 14000 -2 -4
8406 400 2 10 1981 0 1 400 -4 2000 8000 3000 5000 15000 22000 20000 12000 10000 10000 15000 10000 27000 24000 28000 26000
8407 -4 1 4 1984 0 1 -4 120 -4 -4 -4 -5 -5 -5 -5 -5 -4 -5 500 -4 -5 -4 -2 -4
8408 -4 2 6 1980 0 1 -4 5000 30623 2300 3000 5000 7000 18000 20000 -2 -2 -4 7000 1500 5000 28000 27000 24000
8409 -4 1 7 1981 0 1 -4 1000 -4 -2 8000 5000 -5 -4 -4 -5 -5 -5 -4 -5 -5 -5 -5 -5
8410 -4 1 10 1981 0 1 300 2250 7000 2300 4000 9840 1500 12000 -2 -2 -2 -2 -2 36000 -4 -5 -5 40000
8411 225 2 12 1984 0 1 -4 -4 1000 -5 100 800 1500 -4 0 -2 1098 5000 -4 -4 50 -4 -5 -5
8412 -4 1 8 1982 0 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 1000 2000 -4 -4 2000 -2 -5 25000 -5
8413 -4 2 12 1980 0 1 500 2000 13000 15000 -2 -2 12000 3000 -4 -2 15000 -2 22000 26000 -2 -2 30000 56000
8414 -4 2 2 1982 0 1 -4 1000 3000 16800 20000 -5 -2 -4 25000 -5 30000 24000 -4 1500 -2 30000 42000 40000
8415 -4 2 12 1980 0 1 -2 5500 3000 3000 42458 30000 33000 600 38000 36000 36000 33000 30000 42000 35000 -5 -5 -5
8416 65 1 7 1983 0 1 -4 -4 190 400 675 4475 2100 2900 800 3000 25000 30000 -2 -2 25000 38095 41000 43000
8417 -4 1 9 1980 0 1 -4 -4 -4 1800 -4 1500 -2 -4 1800 5400 4000 3884 -2 6000 35000 -2 -5 30000
8418 -4 2 4 1980 0 1 -2 -2 10000 15000 30000 30000 30000 21000 20286 35000 30000 43000 35165 35980 1200 3500 0 41000
8419 -4 1 5 1984 0 1 -4 -4 3844 800 -4 -5 -5 -5 -5 5000 -5 25000 19000 20000 -5 24000 -5 -5
8420 -4 1 6 1983 0 1 -4 -4 -4 1009 550 -2 -2 0 -2 22500 10000 -4 14000 -2 5000 6000 -2 -2
8421 -4 1 11 1980 0 1 -2 -4 1000 500 8000 2000 5000 1500 -4 9500 -4 -4 -4 -4 -4 35000 -4 -4
8422 -4 2 1 1982 0 1 -4 1000 9600 12000 5120 27500 13200 24000 6500 30000 20000 14000 -4 -4 23000 32000 32000 32000
8423 -4 1 12 1983 0 1 -4 -4 -4 -4 -4 -4 -4 -4 10350 6000 496 20800 14000 20000 5000 10000 12000 18000
8424 -4 2 2 1981 0 1 2500 6000 1800 3500 2500 -2 -4 -4 -4 -4 -4 15000 20000 22000 -5 -5 40000 51000
8425 -4 1 9 1981 0 1 -4 -4 -2 250 300 -4 300 1500 25000 22888 42000 -2 20000 20000 10000 -4 -4 43000
8426 -4 1 5 1982 0 1 -4 -5 -5 3000 3000 -5 -5 -5 -2 14000 27000 18000 24000 24000 18000 16000 -5 32000
8427 -4 2 11 1984 0 1 -4 -4 -4 -4 -4 -4 1000 -2 -2 -2 2000 -2 -4 -4 1000 600 -5 -2
8428 900 1 4 1982 0 1 -4 -4 1000 -5 -4 -5 -4 -5 5000 -5 -5 -5 -5 -5 -5 -5 -5 -5
8429 130 1 12 1983 0 1 -4 -4 4000 15000 -4 -4 -4 -4 30000 -4 22000 -4 -4 -4 25000 32000 45000 35000
8430 -4 1 1 1981 0 1 -4 -5 -4 -5 -4 -4 -4 -5 5000 -4 -5 -5 -4 -4 -5 -5 -5 -5
8431 -4 2 5 1982 0 1 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4 -4 -4 -4 -5 -4
8432 -4 1 1 1982 0 1 -4 -4 12000 750 20800 14000 22880 15000 1500 14000 15000 15000 15000 15000 12000 25000 40000 45000
8433 -4 1 4 1983 0 1 -4 -4 -4 800 1800 2500 -4 3500 1000 -4 -4 1000 1000 -2 20000 20000 30000 40000
8434 -2 1 9 1983 0 1 -2 -4 700 -4 -4 12000 19200 -4 28000 30000 28000 17000 19000 -4 30000 15000 -5 1200
8435 300 2 9 1983 0 1 150 -4 -4 -4 1500 -4 8300 -2 -4 -4 3000 1661 -2 -2 5000 -2 -2 30000
8436 80 1 2 1982 0 1 -4 -2 -5 -4 -4 -5 -5 -5 -5 -5 11800 -4 -4 -4 -5 -5 -5 -5
8437 80 1 6 1983 0 1 -4 -2 -4 3600 -4 -4 -4 -5 3000 4000 -2 -4 -2 -4 10000 -2 -5 -2
8438 -2 2 6 1980 0 1 3000 -2 -5 7000 4800 -4 14000 17000 -4 -5 -5 -1 -2 35000 -1 35000 -5 40000
8439 370 2 9 1981 0 1 700 4000 600 3000 2000 4000 -2 -5 20000 20000 22000 21000 20000 24000 32000 33000 30000 34000
8440 500 2 2 1980 0 1 5750 6000 4200 5000 15000 13000 -2 24000 14000 24000 25000 25000 25000 -5 -5 13000 32000 34000
8441 -4 1 8 1981 0 1 75 -4 -2 -4 5000 -2 -4 -4 3000 -5 -5 -5 -5 -5 -5 -5 -5 -5
8442 750 1 12 1981 0 1 -4 -4 -4 -4 -4 -4 600 -4 -2 -2 1500 -4 -4 -4 -4 -4 20000 -2
8443 -4 1 3 1984 0 1 0 -4 -4 -4 3000 3000 -2 3000 10000 8000 8000 20000 -4 16000 5000 -4 17000 15000
8444 -4 2 12 1984 0 1 -4 -4 -4 -4 -4 1000 -2 -4 -4 -4 -2 -2 -2 -2 -2 28000 40000 60000
8445 -4 1 4 1981 0 1 -4 1400 2000 14000 15000 12000 15000 -2 15000 27000 24000 27000 -2 25000 25000 20000 0 38000
8446 300 1 11 1981 0 1 -4 -4 -4 24000 25000 25000 22000 25000 38000 45000 50000 65000 72000 85000 180331 120000 -5 150000
8447 -4 1 11 1982 0 1 1200 1000 1400 1200 1500 1500 2000 1000 6000 6000 8000 11000 -2 24200 27000 25000 -4 20000
8448 2000 1 9 1980 0 1 4000 -5 -2 -4 -4 -5 -5 -4 18000 -2 0 -4 -5 -4 -4 -5 -5 -5
8449 -4 1 3 1980 0 1 6000 160 15000 -5 -2 -4 -2 -2 3000 22800 20000 17000 -2 47000 14000 -4 40000 28800
8450 -4 2 3 1982 0 1 1200 -4 -4 -4 -4 5000 6000 -2 30000 63000 65540 67600 68500 75000 77000 84025 84000 99000
8451 -4 2 9 1982 0 1 2500 150 4000 -4 3000 -2 -2 10000 23000 27000 32000 30000 30000 28000 36000 43000 70000 81000
8452 886 1 12 1980 0 1 3000 8000 -5 -5 -5 -5 -5 32000 -5 30000 31000 -4 -5 -5 35000 -5 -5 -4
8453 -4 1 1 1981 0 1 800 -4 -4 -2 42458 -2 26000 25000 50000 60000 -2 -2 130254 50000 75000 80000 -4 76000
8454 -4 1 8 1983 0 1 675 -4 800 1000 -4 -4 -4 -4 -4 -2 -4 2500 -2 -2 -2 -5 15000 40000
8455 -4 1 12 1984 0 1 30 -4 -4 -4 -4 -2 -4 -4 -4 -2 -4 5300 24039 -4 -2 -2 -2 -2
8456 -4 2 8 1980 0 1 1800 2000 5000 1000 -4 -4 -4 1000 1000 12000 11000 3000 5000 12000 5000 -4 -2 0
8457 -4 1 8 1983 0 1 100 200 1800 3000 -4 -4 -5 -4 -4 12000 15000 20000 -4 -4 2500 -2 -4 -2
8458 5 2 12 1984 0 1 150 -5 300 -4 2000 -4 600 10000 10000 12000 11000 21000 600 9000 17000 25000 27000 25000
8459 -4 2 6 1984 0 1 500 1000 1000 1000 200 1000 -4 -4 -4 -4 -4 5000 6000 8000 8000 12000 20000 24000
8460 -4 1 1 1983 0 1 -4 -4 300 1200 4000 -2 3600 18000 12000 -5 18000 2800 12000 -4 10000 26000 30000 -5
8461 2000 2 7 1981 0 1 700 -5 -4 -4 -5 -5 -5 -5 -5 -5 30000 32000 -5 -2 33000 -2 40000 37000
8462 -4 1 7 1983 0 1 1000 -4 -4 -4 -4 -4 100 -4 -4 -4 104353 121993 -5 146002 -4 -4 -5 -4
8463 -4 1 8 1981 0 1 -4 450 1000 -4 2000 -4 1500 -4 -4 -4 -4 -4 -4 -4 1000 -4 -5 -5
8464 -4 1 12 1984 0 1 -4 -4 200 750 -5 -4 -5 -5 -4 -4 6000 -4 -4 -4 5000 20000 -4 20000
8465 -4 1 4 1983 0 1 -4 200 250 2000 2000 12000 2000 -2 8000 20000 20000 30000 40000 12000 12000 12000 35000 35000
8466 -4 1 10 1984 0 1 -4 -4 -2 2000 3000 2000 1500 1000 19000 5000 2000 1600 3000 10000 3000 -4 5000 -4
8467 -4 2 8 1982 0 1 200 -4 1000 2000 6000 9000 5000 900 22000 18500 21000 19000 18000 29000 46000 42000 48000 67000
8468 -4 2 12 1980 0 1 -4 395 10000 10500 12000 -2 -2 -4 -2 -2 4176 -2 9048 12000 12000 -4 -2 9000
8469 -4 2 12 1983 0 1 -4 -4 -4 -4 -4 -4 -4 -5 3000 -2 -5 -2 13300 17000 24000 -4 -2 -2
8470 -4 2 8 1982 0 1 95 -2 -4 -4 -4 -4 -4 0 -2 -2 -2 12000 -2 -4 -4 2700 20000 30000
8471 -4 2 7 1980 0 1 -4 -4 -4 -4 3000 -4 -4 -4 14000 18000 10000 28000 28000 28000 19000 25000 -4 28000
8472 -4 2 11 1981 0 1 -4 -4 -4 -5 -4 -4 -4 -4 -4 -4 -4 3000 -2 -4 -4 -4 -4 -4
8473 -4 1 3 1983 0 1 -4 0 -4 -4 -4 -4 -4 -4 -2 -2 -2 -4 -2 -2 -4 -2 35000 37000
8474 -4 1 8 1984 0 1 -4 -4 -4 -4 -4 -4 -4 -2 -2 -4 -4 6000 -4 1500 -2 -4 -4 -2
8475 -4 1 12 1984 0 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 198
8476 150 2 2 1982 0 1 -4 -4 -4 -4 -2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
8477 -4 1 9 1983 0 1 -4 -4 -4 -4 200 -2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
8478 550 2 9 1981 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
8479 -4 2 7 1983 0 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
8481 640 1 2 1980 0 1 -4 3000 9556 7000 -2 30000 27000 28000 -2 -2 12000 22000 18500 18000 28000 32000 46000 54000
8482 -4 1 12 1980 0 1 -4 -4 900 -4 -4 -4 -4 35000 26000 -2 600 -4 -2 -4 -2 10000 32000 700
8483 20 1 11 1982 0 1 -4 -4 -4 -4 -2 -2 -2 50000 -2 -2 -2 20000 6000 -2 -2 45000 -4 5000
8484 1500 1 9 1983 0 2 -4 -5 -5 -4 -2 -2 -2 -2 -2 -5 -2 17500 20000 -5 -2 -2 -5 -5
8485 -4 1 10 1984 0 2 -5 -5 -5 -4 -4 3000 -2 18000 -2 -2 25000 1500 25000 26000 25000 32000 -5 -5
8486 250 1 2 1981 0 2 -5 -5 -5 -5 -2 -5 -5 -5 -5 -5 -2 12000 25000 -2 -2 -2 -5 25000
8487 -4 1 10 1981 0 1 -2 -4 -4 70 -4 100 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
8488 1000 1 9 1982 0 1 -2 -4 -4 -5 4000 600 -2 10000 -2 -2 12000 -4 25000 30000 27000 50000 -4 65000
8489 -4 1 10 1981 0 1 -4 300 -4 12000 -2 3500 -5 -5 -2 4000 -5 -5 -4 50 -5 -5 -5 -4
8490 -4 2 12 1981 0 2 -4 2000 -4 300 -2 7200 7500 12000 17000 16000 19000 -4 -4 -4 -4 -1 28000 31000
8491 400 2 9 1980 0 2 -4 -4 800 -2 -2 700 14380 -2 -2 -2 9000 -2 -2 20000 -2 24000 38000 48000
8492 -4 2 6 1982 0 2 -4 500 -4 3600 4800 4800 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
8493 -4 2 12 1982 0 1 -4 -4 -4 -4 300 -5 4800 -4 2000 -4 1500 5000 8000 9000 -4 -4 -4 -4
8494 700 2 5 1980 0 2 -4 2000 15000 9600 -2 17000 19000 -2 21000 28600 28600 31000 34000 28500 27000 32000 34000 70000
8495 0 2 3 1982 0 1 50 -4 -4 -4 -5 -5 -5 14000 -2 -2 12000 13000 11130 15800 16000 -2 17000 18000
8496 -4 2 11 1983 0 1 -4 -4 1000 1030 -2 -4 -4 -4 -2 -4 -4 -4 -4 -4 -4 -2 1000 -2
8497 750 2 10 1982 0 1 -4 -4 2400 14400 -2 -2 -5 -4 -5 -5 -4 -4 -5 -2 -4 -5 20000 22000
8498 1500 2 2 1984 0 2 -2 -4 -4 2000 4000 -2 12000 -2 13000 12000 1200 1200 -4 4000 12000 -4 -4 1500
8499 500 2 11 1981 0 1 -4 -4 4500 2000 6000 -2 -5 16000 15000 -2 14000 16000 31000 28000 27000 28000 -2 66000
8500 700 1 10 1980 0 2 14048 5000 -2 20000 32000 28000 23000 -2 27000 29000 45000 45000 45000 34000 50000 45000 85000 65000
8501 500 1 9 1982 0 2 450 4000 5000 3000 4500 -2 6000 10000 -2 -2 38000 39319 44000 64000 58000 57000 65000 56000
8502 -4 2 3 1984 0 2 60 -4 200 4500 7000 10000 15000 13000 32000 26000 24000 37000 30000 22000 -4 -4 47000 55000
8503 -4 1 9 1983 0 1 -4 1200 -4 2000 -2 -5 -4 15000 -2 -4 -4 -5 -5 -5 -5 -5 -5 -5
8504 -4 1 1 1982 0 1 1200 1300 1200 -4 -4 -4 -5 30000 -5 -5 -5 -5 -5 -5 -5 -2 38000 45500
8505 -4 2 11 1980 0 1 -4 -2 -2 -2 -2 -2 12000 14000 12000 -2 25000 33000 25000 -5 36000 38000 -2 40000
8506 -4 2 11 1982 0 1 -4 -4 1200 -4 -2 -4 -4 -4 -2 -4 5000 -2 -4 -4 6000 -4 -4 4000
8507 -4 1 2 1984 0 1 -4 -4 -4 -4 -4 -2 -2 2000 -2 7000 6000 10000 -2 7000 -4 -4 -4 12000
8508 -4 2 4 1982 0 1 -2 50 300 -2 -2 2800 10000 13000 11000 -2 13000 12000 13000 13000 17000 20000 -1 17000
8509 1000 2 6 1981 0 1 -2 1000 2000 2000 -2 29000 3000 30000 2500 8000 28600 50000 46000 -4 -2 44000 48000 76000
8510 -4 2 8 1982 0 1 -4 -4 -4 -2 -2 -2 -4 -4 -4 -2 -2 -4 6000 3000 -4 -2 25000 7000
